,Unnamed: 0,Unnamed: 0.1,eval/perplexity,eval/loss,eval/step,eval/epoch,eval/batch_idx,eval/updates,test/perplexity,test/loss,Embedding parameters,Non-embedding parameters,Total parameters,run_name,embedding_size,hidden_size,intermediate_size,num_attention_heads,num_hidden_layers,Experiment type,Unnamed: 0.1.1,Unnamed: 0.1.1.1,FLOPS Hoffman per sequence,FLOPS Hoffman total,FLOPS Kaplan per sequence,FLOPS Kaplan total,Tokens
586,82,82,23.462426662708623,3.155400276184082,22000,0,21999,11000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,6676581187584000.0,514795008.0,1449662742528000.0,360448000
587,83,83,23.4571074873716,3.1551735401153564,24000,0,23999,12000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,7283543113728000.0,514795008.0,1581450264576000.0,393216000
588,84,84,23.241790811603583,3.145951986312866,26000,0,25999,13000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,7890505039872000.0,514795008.0,1713237786624000.0,425984000
589,85,85,23.19169080942625,3.143794059753418,28000,0,27999,14000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,8497466966016000.0,514795008.0,1845025308672000.0,458752000
590,86,86,23.07047402875328,3.1385536193847656,30000,0,29999,15000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,9104428892160000.0,514795008.0,1976812830720000.0,491520000
591,87,87,23.06472679576632,3.1383044719696045,32000,0,31999,16000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,9711390818304000.0,514795008.0,2108600352768000.0,524288000
592,88,88,22.82363564106674,3.1277966499328613,34000,0,33999,17000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.0318352744448e+16,514795008.0,2240387874816000.0,557056000
593,89,89,22.858815324621045,3.1293368339538574,36000,0,35999,18000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.0925314670592e+16,514795008.0,2372175396864000.0,589824000
594,90,90,22.79874311934383,3.126705408096313,38000,0,37999,19000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.1532276596736e+16,514795008.0,2503962918912000.0,622592000
595,91,91,22.714608214577645,3.123008251190185,40000,0,39999,20000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.213923852288e+16,514795008.0,2635750440960000.0,655360000
596,92,92,22.69157658647452,3.1219937801361084,42000,0,41999,21000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.2746200449024e+16,514795008.0,2767537963008000.0,688128000
597,93,93,22.67444388150012,3.121238470077514,44000,0,43999,22000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.3353162375168e+16,514795008.0,2899325485056000.0,720896000
598,94,94,22.614850806433022,3.118606805801392,46000,0,45999,23000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.3960124301312e+16,514795008.0,3031113007104000.0,753664000
599,95,95,22.554903485103623,3.115952491760254,48000,0,47999,24000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.4567086227456e+16,514795008.0,3162900529152000.0,786432000
600,96,96,22.42225018524889,3.110053777694702,50000,0,49999,25000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.51740481536e+16,514795008.0,3294688051200000.0,819200000
601,97,97,22.35003162172545,3.106827735900879,52000,0,51999,26000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.5781010079744e+16,514795008.0,3426475573248000.0,851968000
602,98,98,22.12519754002658,3.096717119216919,54000,0,53999,27000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.6387972005888e+16,514795008.0,3558263095296000.0,884736000
603,99,99,21.99913599318734,3.091003179550171,56000,0,55999,28000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.6994933932032e+16,514795008.0,3690050617344000.0,917504000
604,100,100,21.812210773029573,3.082469940185547,58000,0,57999,29000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.7601895858176e+16,514795008.0,3821838139392000.0,950272000
605,101,101,21.66171170744865,3.075546264648437,60000,0,59999,30000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.820885778432e+16,514795008.0,3953625661440000.0,983040000
606,102,102,21.56401273999878,3.071025848388672,62000,0,61999,31000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.8815819710464e+16,514795008.0,4085413183488000.0,1015808000
607,103,103,21.352053724596885,3.061147928237915,64000,0,63999,32000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,1.9422781636608e+16,514795008.0,4217200705536000.0,1048576000
608,104,104,21.22499710809086,3.0551795959472656,66000,0,65999,33000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,2.0029743562752e+16,514795008.0,4348988227584000.0,1081344000
609,105,105,21.09099150433505,3.0488460063934326,68000,0,67999,34000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,2.0636705488896e+16,514795008.0,4480775749632000.0,1114112000
610,106,106,20.999115626052063,3.044480323791504,70000,0,69999,35000,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,2.124366741504e+16,514795008.0,4612563271680000.0,1146880000
611,107,107,20.895475691333463,3.0395326614379883,70950,0,70949,35476,20.999305876927668,3.0444893836975098,2450432.0,670306.0,3120738.0,chocolate-plasma-7,128.0,32.0,512.0,8.0,1.0,Iso-FLOPs,,,2370945024.0,2.1532581291884544e+16,514795008.0,4675294132174848.0,1162477568
612,0,0,26.51726499359747,3.277796030044556,2000,0,1999,1000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,0.0,0.0,8850948096.0,2265842712576000.0,8662205952.0,2217524723712000.0,32768000
613,1,1,24.42415531850379,3.1955726146698,4000,0,3999,2000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,1.0,1.0,8850948096.0,4531685425152000.0,8662205952.0,4435049447424000.0,65536000
614,2,2,22.314097395010524,3.1052186489105225,6000,0,5999,3000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,2.0,2.0,8850948096.0,6797528137728000.0,8662205952.0,6652574171136000.0,98304000
615,3,3,13.61260236175978,2.6109960079193115,8000,0,7999,4000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,3.0,3.0,8850948096.0,9063370850304000.0,8662205952.0,8870098894848000.0,131072000
616,4,4,10.610474553403318,2.3618416786193848,10000,0,9999,5000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,4.0,4.0,8850948096.0,1.132921356288e+16,8662205952.0,1.108762361856e+16,163840000
617,5,5,9.39743960015564,2.2404372692108154,12000,0,11999,6000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,5.0,5.0,8850948096.0,1.3595056275456e+16,8662205952.0,1.3305148342272e+16,196608000
618,6,6,8.652921378505486,2.1578969955444336,14000,0,13999,7000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,6.0,6.0,8850948096.0,1.5860898988032e+16,8662205952.0,1.5522673065984e+16,229376000
619,7,7,8.140791002783375,2.096887350082397,16000,0,15999,8000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,7.0,7.0,8850948096.0,1.8126741700608e+16,8662205952.0,1.7740197789696e+16,262144000
620,8,8,7.752851069068669,2.048060655593872,18000,0,17999,9000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,8.0,8.0,8850948096.0,2.0392584413184e+16,8662205952.0,1.9957722513408e+16,294912000
621,9,9,7.50419293022984,2.0154619216918945,20000,0,19999,10000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,9.0,9.0,8850948096.0,2.265842712576e+16,8662205952.0,2.217524723712e+16,327680000
622,10,10,7.280232905383952,1.985162854194641,22000,0,21999,11000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,10.0,10.0,8850948096.0,2.4924269838336e+16,8662205952.0,2.4392771960832e+16,360448000
623,11,11,7.118954859783118,1.9627609252929688,24000,0,23999,12000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,11.0,11.0,8850948096.0,2.7190112550912e+16,8662205952.0,2.6610296684544e+16,393216000
624,12,12,6.943471307877537,1.9378018379211424,26000,0,25999,13000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,12.0,12.0,8850948096.0,2.9455955263488e+16,8662205952.0,2.8827821408256e+16,425984000
625,13,13,6.812620648975252,1.9187768697738647,28000,0,27999,14000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,13.0,13.0,8850948096.0,3.1721797976064e+16,8662205952.0,3.1045346131968e+16,458752000
626,14,14,6.679430383507803,1.899032711982727,30000,0,29999,15000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,14.0,14.0,8850948096.0,3.398764068864e+16,8662205952.0,3.326287085568e+16,491520000
627,15,15,6.579377267558356,1.8839401006698608,32000,0,31999,16000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,15.0,15.0,8850948096.0,3.6253483401216e+16,8662205952.0,3.5480395579392e+16,524288000
628,16,16,6.49624013594432,1.8712235689163208,34000,0,33999,17000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,16.0,16.0,8850948096.0,3.8519326113792e+16,8662205952.0,3.7697920303104e+16,557056000
629,17,17,6.392788815734057,1.8551706075668333,36000,0,35999,18000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,17.0,17.0,8850948096.0,4.0785168826368e+16,8662205952.0,3.9915445026816e+16,589824000
630,18,18,6.308845407121897,1.8419526815414429,38000,0,37999,19000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,18.0,18.0,8850948096.0,4.3051011538944e+16,8662205952.0,4.2132969750528e+16,622592000
631,19,19,6.268875787121721,1.835597038269043,40000,0,39999,20000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,19.0,19.0,8850948096.0,4.531685425152e+16,8662205952.0,4.435049447424e+16,655360000
632,20,20,6.21288120863434,1.826624751091004,42000,0,41999,21000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,20.0,20.0,8850948096.0,4.7582696964096e+16,8662205952.0,4.6568019197952e+16,688128000
633,21,21,6.127433413341234,1.81277596950531,44000,0,43999,22000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,21.0,21.0,8850948096.0,4.9848539676672e+16,8662205952.0,4.8785543921664e+16,720896000
634,22,22,6.066915770473591,1.802850365638733,46000,0,45999,23000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,22.0,22.0,8850948096.0,5.2114382389248e+16,8662205952.0,5.1003068645376e+16,753664000
635,23,23,6.00663708033829,1.7928650379180908,48000,0,47999,24000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,23.0,23.0,8850948096.0,5.4380225101824e+16,8662205952.0,5.3220593369088e+16,786432000
636,24,24,5.9812297701375154,1.788626194000244,50000,0,49999,25000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,24.0,24.0,8850948096.0,5.66460678144e+16,8662205952.0,5.54381180928e+16,819200000
637,25,25,5.926051553007638,1.779358148574829,52000,0,51999,26000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,25.0,25.0,8850948096.0,5.8911910526976e+16,8662205952.0,5.7655642816512e+16,851968000
638,26,26,5.877633208204747,1.7711541652679443,54000,0,53999,27000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,26.0,26.0,8850948096.0,6.1177753239552e+16,8662205952.0,5.9873167540224e+16,884736000
639,27,27,5.821637270334262,1.761581540107727,56000,0,55999,28000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,27.0,27.0,8850948096.0,6.3443595952128e+16,8662205952.0,6.2090692263936e+16,917504000
640,28,28,5.804790716855874,1.7586835622787476,58000,0,57999,29000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,28.0,28.0,8850948096.0,6.5709438664704e+16,8662205952.0,6.4308216987648e+16,950272000
641,29,29,5.75739881364548,1.7504857778549194,60000,0,59999,30000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,29.0,29.0,8850948096.0,6.797528137728e+16,8662205952.0,6.652574171136e+16,983040000
642,30,30,5.71889364362297,1.7437753677368164,62000,0,61999,31000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,30.0,30.0,8850948096.0,7.0241124089856e+16,8662205952.0,6.8743266435072e+16,1015808000
643,31,31,5.6889740286904855,1.738529920578003,64000,0,63999,32000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,31.0,31.0,8850948096.0,7.2506966802432e+16,8662205952.0,7.0960791158784e+16,1048576000
644,32,32,5.648339609696082,1.7313616275787354,66000,0,65999,33000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,32.0,32.0,8850948096.0,7.4772809515008e+16,8662205952.0,7.3178315882496e+16,1081344000
645,33,33,5.620693711118764,1.7264550924301147,68000,0,67999,34000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,33.0,33.0,8850948096.0,7.7038652227584e+16,8662205952.0,7.5395840606208e+16,1114112000
646,34,34,5.609231667868436,1.7244137525558472,70000,0,69999,35000,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,34.0,34.0,8850948096.0,7.930449494016e+16,8662205952.0,7.761336532992e+16,1146880000
647,35,35,5.587435947662613,1.7205204963684082,70950,0,70949,35476,5.600978970485169,1.7229413986206057,612608.0,11278914.0,11891522.0,twilight-wildflower-11,32.0,256.0,1024.0,8.0,8.0,Model config.,35.0,35.0,8850948096.0,8.038303607134618e+16,8662205952.0,7.866890709840691e+16,1162477568
648,36,36,25.16625877720803,3.225504159927368,2000,0,1999,1000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,36.0,36.0,9324429312.0,2387053903872000.0,8668497408.0,2219135336448000.0,32768000
649,37,37,24.006227006776285,3.1783132553100586,4000,0,3999,2000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,37.0,37.0,9324429312.0,4774107807744000.0,8668497408.0,4438270672896000.0,65536000
650,38,38,14.650971609615716,2.68450665473938,6000,0,5999,3000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,38.0,38.0,9324429312.0,7161161711616000.0,8668497408.0,6657406009344000.0,98304000
651,39,39,10.585361291002672,2.3594720363616943,8000,0,7999,4000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,39.0,39.0,9324429312.0,9548215615488000.0,8668497408.0,8876541345792000.0,131072000
652,40,40,9.17425415986717,2.2164011001586914,10000,0,9999,5000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,40.0,40.0,9324429312.0,1.193526951936e+16,8668497408.0,1.109567668224e+16,163840000
653,41,41,8.414119472433903,2.129911184310913,12000,0,11999,6000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,41.0,41.0,9324429312.0,1.4322323423232e+16,8668497408.0,1.3314812018688e+16,196608000
654,42,42,7.849039657354546,2.0603911876678467,14000,0,13999,7000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,42.0,42.0,9324429312.0,1.6709377327104e+16,8668497408.0,1.5533947355136e+16,229376000
655,43,43,7.484374017760095,2.0128173828125,16000,0,15999,8000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,43.0,43.0,9324429312.0,1.9096431230976e+16,8668497408.0,1.7753082691584e+16,262144000
656,44,44,7.221011148029916,1.9769949913024905,18000,0,17999,9000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,44.0,44.0,9324429312.0,2.1483485134848e+16,8668497408.0,1.9972218028032e+16,294912000
657,45,45,7.0006722408811415,1.946006178855896,20000,0,19999,10000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,45.0,45.0,9324429312.0,2.387053903872e+16,8668497408.0,2.219135336448e+16,327680000
658,46,46,6.8234882669228,1.920370817184448,22000,0,21999,11000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,46.0,46.0,9324429312.0,2.6257592942592e+16,8668497408.0,2.4410488700928e+16,360448000
659,47,47,6.64336718618857,1.893618941307068,24000,0,23999,12000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,47.0,47.0,9324429312.0,2.8644646846464e+16,8668497408.0,2.6629624037376e+16,393216000
660,48,48,6.525940706402863,1.8757851123809808,26000,0,25999,13000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,48.0,48.0,9324429312.0,3.1031700750336e+16,8668497408.0,2.8848759373824e+16,425984000
661,49,49,6.414051832104584,1.8584911823272705,28000,0,27999,14000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,49.0,49.0,9324429312.0,3.3418754654208e+16,8668497408.0,3.1067894710272e+16,458752000
662,50,50,6.3038919439172,1.8411672115325928,30000,0,29999,15000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,50.0,50.0,9324429312.0,3.580580855808e+16,8668497408.0,3.328703004672e+16,491520000
663,51,51,6.173291431289802,1.8202321529388428,32000,0,31999,16000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,51.0,51.0,9324429312.0,3.8192862461952e+16,8668497408.0,3.5506165383168e+16,524288000
664,52,52,6.108955456308935,1.809755802154541,34000,0,33999,17000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,52.0,52.0,9324429312.0,4.0579916365824e+16,8668497408.0,3.7725300719616e+16,557056000
665,53,53,6.052978475000561,1.8005504608154297,36000,0,35999,18000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,53.0,53.0,9324429312.0,4.2966970269696e+16,8668497408.0,3.9944436056064e+16,589824000
666,54,54,5.967211174701826,1.7862796783447266,38000,0,37999,19000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,54.0,54.0,9324429312.0,4.5354024173568e+16,8668497408.0,4.2163571392512e+16,622592000
667,55,55,5.913248455263773,1.7771953344345093,40000,0,39999,20000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,55.0,55.0,9324429312.0,4.774107807744e+16,8668497408.0,4.438270672896e+16,655360000
668,56,56,5.851057558439928,1.7666224241256714,42000,0,41999,21000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,56.0,56.0,9324429312.0,5.0128131981312e+16,8668497408.0,4.6601842065408e+16,688128000
669,57,57,5.795611190075543,1.7571009397506714,44000,0,43999,22000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,57.0,57.0,9324429312.0,5.2515185885184e+16,8668497408.0,4.8820977401856e+16,720896000
670,58,58,5.7512950388417305,1.7494250535964966,46000,0,45999,23000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,58.0,58.0,9324429312.0,5.4902239789056e+16,8668497408.0,5.1040112738304e+16,753664000
671,59,59,5.688108738669593,1.738377809524536,48000,0,47999,24000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,59.0,59.0,9324429312.0,5.7289293692928e+16,8668497408.0,5.3259248074752e+16,786432000
672,60,60,5.645363581929944,1.7308346033096311,50000,0,49999,25000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,60.0,60.0,9324429312.0,5.96763475968e+16,8668497408.0,5.54783834112e+16,819200000
673,61,61,5.601449710816322,1.7230254411697388,52000,0,51999,26000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,61.0,61.0,9324429312.0,6.2063401500672e+16,8668497408.0,5.7697518747648e+16,851968000
674,62,62,5.556634628730792,1.714992642402649,54000,0,53999,27000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,62.0,62.0,9324429312.0,6.4450455404544e+16,8668497408.0,5.9916654084096e+16,884736000
675,63,63,5.5320161589012775,1.7105523347854614,56000,0,55999,28000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,63.0,63.0,9324429312.0,6.6837509308416e+16,8668497408.0,6.2135789420544e+16,917504000
676,64,64,5.490842623228105,1.703081727027893,58000,0,57999,29000,5.307727741922099,1.6691638231277466,1225216.0,11287106.0,12512322.0,helpful-violet-12,64.0,256.0,1024.0,8.0,8.0,Model config.,64.0,64.0,9324429312.0,6.9224563212288e+16,8668497408.0,6.4354924756992e+16,950272000
